Season;RK;Name;Team;Salary
2018-19;39;Danilo Gallinari, PF;LA Clippers;$21,587,579
2018-19;40;Victor Oladipo, SG;Indiana Pacers;$21,000,000
2018-19;41;Jimmy Butler, SF;Philadelphia 76ers;$20,445,779
2018-19;42;Ryan Anderson, PF;Miami Heat;$20,421,546
2018-19;43;Kyrie Irving, PG;Boston Celtics;$20,099,189
2018-19;44;Jabari Parker, PF;Washington Wizards;$20,000,000
2018-19;45;Zach LaVine, SG;Chicago Bulls;$19,500,000
2018-19;46;Tyler Johnson, G;Phoenix Suns;$19,356,932
2018-19;47;Tim Hardaway Jr., SF;Dallas Mavericks;$19,200,127
2018-19;48;John Wall, PG;Washington Wizards;$19,169,800
2018-19;49;Jeff Teague, PG;Minnesota Timberwolves;$19,000,000
2018-19;50;George Hill, PG;Milwaukee Bucks;$19,000,000
2018-19;51;Klay Thompson, SG;Golden State Warriors;$18,988,725
2018-19;52;Allen Crabbe, G;Brooklyn Nets;$18,500,000
2018-19;53;Goran Dragic, PG;Miami Heat;$18,109,175
2018-19;54;Kent Bazemore, SF;Atlanta Hawks;$18,089,887
2018-19;55;Evan Turner, G;Portland Trail Blazers;$17,868,853
2018-19;56;Draymond Green, PF;Golden State Warriors;$17,469,565
2018-19;57;Tristan Thompson, C;Cleveland Cavaliers;$17,469,565
2018-19;58;Evan Fournier, SG;Orlando Magic;$17,150,000
2018-19;59;Reggie Jackson, PG;Detroit Pistons;$17,043,478
2018-19;60;Bismack Biyombo, C;Charlotte Hornets;$17,000,000
2018-19;61;Derrick Favors, F;Utah Jazz;$16,900,000
2018-19;62;Jonas Valanciunas, C;Memphis Grizzlies;$16,539,326
2018-19;63;Gary Harris, SG;Denver Nuggets;$16,517,857
2018-19;64;Timofey Mozgov, C;Orlando Magic;$16,000,000
2018-19;65;Andre Iguodala, F;Golden State Warriors;$16,000,000
2018-19;66;Ian Mahinmi, C;Washington Wizards;$15,944,154
2018-19;67;Dennis Schroder, PG;Oklahoma City Thunder;$15,500,000
2018-19;68;DeMarre Carroll, F;Brooklyn Nets;$15,400,000
2018-19;69;Gorgui Dieng, C;Minnesota Timberwolves;$15,170,787
2018-19;70;Eric Bledsoe, SG;Milwaukee Bucks;$15,000,000
2018-19;71;Trevor Ariza, SF;Washington Wizards;$15,000,000
2018-19;72;Ricky Rubio, PG;Utah Jazz;$14,975,000
2018-19;73;Tobias Harris, PF;Philadelphia 76ers;$14,800,000
2018-19;74;JR Smith, G;Cleveland Cavaliers;$14,720,000
2018-19;75;Luke Babbitt, F;Miami Heat;$14,651,700
2018-19;76;James Johnson, PF;Miami Heat;$14,651,700
2018-19;77;Brandon Knight, PG;Cleveland Cavaliers;$14,631,250
2018-19;78;Robin Lopez, C;Chicago Bulls;$14,357,750
2018-19;79;Marvin Williams, F;Charlotte Hornets;$14,087,500
2018-19;80;Taj Gibson, F;Minnesota Timberwolves;$14,000,000
2018-19;81;Thaddeus Young, PF;Indiana Pacers;$13,964,045
2018-19;82;Clint Capela, C;Houston Rockets;$13,793,104
2018-19;83;Marcin Gortat, C;LA Clippers;$13,565,218
2018-19;84;Cody Zeller, C;Charlotte Hornets;$13,528,090
2018-19;85;Eric Gordon, SG;Houston Rockets;$13,500,375
2018-19;86;Joe Ingles, SG;Utah Jazz;$13,045,455
2018-19;87;Michael Kidd-Gilchrist, F;Charlotte Hornets;$13,000,000
2018-19;88;Khris Middleton, SF;Milwaukee Bucks;$13,000,000
2018-19;89;Mason Plumlee, C;Denver Nuggets;$12,917,808
2018-19;90;Wilson Chandler, F;LA Clippers;$12,800,562
2018-19;91;Nikola Vucevic, C;Orlando Magic;$12,750,000
2018-19;92;Kelly Olynyk, PF;Miami Heat;$12,537,527
2018-19;93;Miles Plumlee, C;Atlanta Hawks;$12,500,000
2018-19;94;Jordan Clarkson, PG;Cleveland Cavaliers;$12,500,000
2018-19;95;Nikola Mirotic, F;Milwaukee Bucks;$12,500,000
2018-19;96;Tyreke Evans, G;Indiana Pacers;$12,400,000
2018-19;97;Courtney Lee, G;Dallas Mavericks;$12,253,780
2018-19;98;Solomon Hill, SF;New Orleans Pelicans;$12,252,928
2018-19;99;JJ Redick, SG;Philadelphia 76ers;$12,250,000
2018-19;100;Avery Bradley, PG;Memphis Grizzlies;$12,000,000
2018-19;101;Kentavious Caldwell-Pope, SG;Los Angeles Lakers;$12,000,000
2018-19;102;Kemba Walker, PG;Charlotte Hornets;$12,000,000
2018-19;103;Will Barton, G;Denver Nuggets;$11,830,358
2018-19;104;T.J. Warren, SF;Phoenix Suns;$11,750,000
2018-19;105;Zach Randolph, F;Dallas Mavericks;$11,692,308
2018-19;106;Marcus Smart, PG;Boston Celtics;$11,660,716
2018-19;107;Patty Mills, PG;San Antonio Spurs;$11,571,429
2018-19;108;Dion Waiters, G;Miami Heat;$11,550,000
2018-19;109;Alec Burks, SG;Sacramento Kings;$11,536,515
2018-19;110;John Henson, F;Milwaukee Bucks;$11,327,466
2018-19;111;Omer Asik, C;Chicago Bulls;$11,286,516
2018-19;112;Jusuf Nurkic, C;Portland Trail Blazers;$11,111,111
2018-19;113;Iman Shumpert, G;Houston Rockets;$11,011,234
2018-19;114;Maurice Harkless, SF;Portland Trail Blazers;$10,837,079
2018-19;115;Tony Snell, SF;Milwaukee Bucks;$10,807,143
2018-19;116;Meyers Leonard, C;Portland Trail Blazers;$10,595,506
2018-19;117;Terrence Ross, G;Orlando Magic;$10,500,000
2018-19;118;Bojan Bogdanovic, SF;Indiana Pacers;$10,500,000
2018-19;119;Robert Covington, PF;Minnesota Timberwolves;$10,464,092
2018-19;120;Rudy Gay, SF;San Antonio Spurs;$10,087,200
2018-19;121;Jon Leuer, F;Detroit Pistons;$10,002,681
2018-19;122;Danny Green, F;Toronto Raptors;$10,000,000
2018-19;123;Andre Roberson, F;Brooklyn Nets;$10,000,000
2018-19;124;Darren Collison, PG;Indiana Pacers;$10,000,000
2018-19;125;Dwight Powell, C;Dallas Mavericks;$9,631,250
2018-19;126;Matthew Dellavedova, PG;Cleveland Cavaliers;$9,607,500
2018-19;127;Dante Exum, G;Utah Jazz;$9,600,000
2018-19;128;Jared Dudley, SF;Brooklyn Nets;$9,530,000
2018-19;129;Josh Richardson, SG;Miami Heat;$9,367,200
2018-19;130;Norman Powell, G;Toronto Raptors;$9,367,200
2018-19;131;Rajon Rondo, PG;Los Angeles Lakers;$9,000,000
2018-19;132;Bogdan Bogdanovic, SG;Sacramento Kings;$9,000,000
2018-19;133;E'Twaun Moore, G;New Orleans Pelicans;$8,808,685
2018-19;134;Cristiano Felicio, PF;Chicago Bulls;$8,740,980
2018-19;135;Kosta Koufos, C;Sacramento Kings;$8,739,500
2018-19;136;Jerami Grant, SF;Oklahoma City Thunder;$8,653,847
2018-19;137;Fred VanVleet, PG;Toronto Raptors;$8,653,847
2018-19;138;Julius Randle, PF;New Orleans Pelicans;$8,641,000
2018-19;139;Kyle Anderson, SF;Memphis Grizzlies;$8,641,000
2018-19;140;Jerryd Bayless, G;Minnesota Timberwolves;$8,575,916
2018-19;141;Markelle Fultz, PG;Philadelphia 76ers;$8,339,880
2018-19;142;Joe Harris, SF;Brooklyn Nets;$8,333,333
2018-19;143;CJ Miles, G;Memphis Grizzlies;$8,333,333
2018-19;144;Shaun Livingston, G;Golden State Warriors;$8,307,692
2018-19;145;Deandre Ayton, C;Phoenix Suns;$8,165,160
2018-19;146;Garrett Temple, SF;LA Clippers;$8,000,000
2018-19;147;Lou Williams, SG;LA Clippers;$8,000,000
2018-19;148;P.J. Tucker, PF;Houston Rockets;$7,969,537
2018-19;149;Cory Joseph, PG;Indiana Pacers;$7,945,000
2018-19;150;Karl-Anthony Towns, C;Minnesota Timberwolves;$7,839,435
2018-19;151;JaMychal Green, F;LA Clippers;$7,666,667
2018-19;152;Kyle Korver, G;Utah Jazz;$7,560,000
2018-19;153;Jeremy Lamb, SG;Charlotte Hornets;$7,488,372
2018-19;154;Darrell Arthur, F;Phoenix Suns;$7,464,912
2018-19;155;Lonzo Ball, PG;Los Angeles Lakers;$7,461,960
2018-19;156;Doug McDermott, SF;Indiana Pacers;$7,333,333
2018-19;157;Jae Crowder, PF;Utah Jazz;$7,305,825
2018-19;158;Marvin Bagley III, PF;Sacramento Kings;$7,305,600
2018-19;159;D.J. Augustin, G;Orlando Magic;$7,250,000
2018-19;160;Dewayne Dedmon, C;Atlanta Hawks;$7,200,000
2018-19;161;Lance Thomas, F;New York Knicks;$7,119,650
2018-19;162;D'Angelo Russell, PG;Brooklyn Nets;$7,019,698
2018-19;163;Davis Bertans, SF;San Antonio Spurs;$7,000,000
2018-19;164;Langston Galloway, SG;Detroit Pistons;$7,000,000
2018-19;165;Boban Marjanovic, C;Philadelphia 76ers;$7,000,000
2018-19;166;Ersan Ilyasova, PF;Milwaukee Bucks;$7,000,000
2018-19;167;Al-Farouq Aminu, SF;Portland Trail Blazers;$6,957,105
2018-19;168;Jayson Tatum, SF;Boston Celtics;$6,700,800
2018-19;169;Luka Doncic, PG;Dallas Mavericks;$6,560,640
2018-19;170;Nemanja Bjelica, PF;Sacramento Kings;$6,500,000
2018-19;171;Ben Simmons, PG;Philadelphia 76ers;$6,434,520
2018-19;172;Milos Teodosic, G;LA Clippers;$6,300,000
2018-19;173;Marco Belinelli, G;San Antonio Spurs;$6,153,846
2018-19;174;Wesley Johnson, F;Washington Wizards;$6,134,520
2018-19;175;Josh Jackson, SG;Phoenix Suns;$6,041,520
2018-19;176;Ish Smith, PG;Detroit Pistons;$6,000,000
2018-19;177;Jonathon Simmons, G;Philadelphia 76ers;$6,000,000
2018-19;178;Montrezl Harrell, C;LA Clippers;$6,000,000
2018-19;179;Jaren Jackson Jr., PF;Memphis Grizzlies;$5,915,040
2018-19;180;Brandon Ingram, SF;Los Angeles Lakers;$5,757,120
2018-19;181;Kristaps Porzingis, C;Boston Celtics;$5,697,054
2018-19;182;De'Aaron Fox, PG;Sacramento Kings;$5,470,920
2018-19;183;Ben McLemore, SG;Sacramento Kings;$5,460,000
2018-19;184;Alex Abrines, G;Oklahoma City Thunder;$5,455,236
2018-19;185;Patrick Patterson, PF;Oklahoma City Thunder;$5,451,600
2018-19;186;Jason Smith, F;New Orleans Pelicans;$5,450,000
2018-19;187;Marcus Morris Sr., SF;Boston Celtics;$5,375,000
2018-19;188;Trae Young, PG;Atlanta Hawks;$5,356,440
2018-19;189;Dwight Howard, C;Washington Wizards;$5,337,000
2018-19;190;DeMarcus Cousins, C;Golden State Warriors;$5,337,000
2018-19;191;Alexis Ajinca, C;LA Clippers;$5,285,394
2018-19;192;Thabo Sefolosha, F;Utah Jazz;$5,250,000
2018-19;193;Aron Baynes, C;Boston Celtics;$5,193,600
2018-19;194;Jaylen Brown, SG;Boston Celtics;$5,169,960
2018-19;195;Patrick Beverley, PG;LA Clippers;$5,027,028
2018-19;196;Tony Parker, G;Charlotte Hornets;$5,000,000
2018-19;197;Alan Williams, C;Brooklyn Nets;$5,000,000
2018-19;198;Mike Muscala, C;Los Angeles Lakers;$5,000,000
2018-19;199;Dirk Nowitzki, F;Dallas Mavericks;$5,000,000
2018-19;200;Kyle Singler, F;Oklahoma City Thunder;$4,996,000
2018-19;201;Jonathan Isaac, PF;Orlando Magic;$4,969,080
2018-19;202;Mo Bamba, C;Orlando Magic;$4,865,040
2018-19;203;Anthony Tolliver, PF;Minnesota Timberwolves;$4,750,000
2018-19;204;Willie Cauley-Stein, C;Sacramento Kings;$4,696,875
2018-19;205;Dragan Bender, F;Phoenix Suns;$4,661,280
2018-19;206;Lauri Markkanen, PF;Chicago Bulls;$4,536,120
2018-19;207;Kyle O'Quinn, C;Indiana Pacers;$4,449,000
2018-19;208;Lance Stephenson, G;Los Angeles Lakers;$4,449,000
2018-19;209;Ed Davis, C;Brooklyn Nets;$4,449,000
2018-19;210;Wendell Carter Jr., C;Chicago Bulls;$4,441,200
2018-19;211;Justin Holiday, SF;Memphis Grizzlies;$4,384,616
2018-19;212;Alex Len, C;Atlanta Hawks;$4,350,000
2018-19;213;Mike Scott, PF;Philadelphia 76ers;$4,320,500
2018-19;214;Luc Mbah a Moute, F;LA Clippers;$4,320,500
2018-19;215;Emmanuel Mudiay, G;New York Knicks;$4,294,480
2018-19;216;Kris Dunn, G;Chicago Bulls;$4,221,000
2018-19;217;Frank Ntilikina, PG;New York Knicks;$4,155,720
2018-19;218;Glenn Robinson III, F;Detroit Pistons;$4,075,000
2018-19;219;Collin Sexton, PG;Cleveland Cavaliers;$4,068,600
2018-19;220;Stanley Johnson, SF;New Orleans Pelicans;$3,940,402
2018-19;221;Buddy Hield, SG;Sacramento Kings;$3,844,760
2018-19;222;Dennis Smith Jr., PG;New York Knicks;$3,819,960
2018-19;223;Kevin Knox II, SF;New York Knicks;$3,739,920
2018-19;224;J.J. Barea, G;Dallas Mavericks;$3,710,850
2018-19;225;Nene Hilario, C;Houston Rockets;$3,651,480
2018-19;226;Zach Collins, PF;Portland Trail Blazers;$3,628,920
2018-19;227;Frank Kaminsky, PF;Charlotte Hornets;$3,627,842
2018-19;228;Mikal Bridges, SF;Phoenix Suns;$3,552,960
2018-19;229;Michael Beasley, F;Los Angeles Lakers;$3,500,000
2018-19;230;Jamal Murray, PG;Denver Nuggets;$3,499,800
2018-19;231;Rodney Hood, SG;Portland Trail Blazers;$3,472,887
2018-19;232;Jodie Meeks, G;Toronto Raptors;$3,454,500
2018-19;233;Justise Winslow, PF;Miami Heat;$3,448,926
2018-19;234;Malik Monk, SG;Charlotte Hornets;$3,447,480
2018-19;235;Myles Turner, C;Indiana Pacers;$3,410,284
2018-19;236;Allonzo Trier, G;New York Knicks;$3,382,000
2018-19;237;Brook Lopez, C;Milwaukee Bucks;$3,382,000
2018-19;238;Shai Gilgeous-Alexander, PG;LA Clippers;$3,375,360
2018-19;239;Trey Lyles, PF;Denver Nuggets;$3,364,249
2018-19;240;Ekpe Udoh, F;Utah Jazz;$3,360,000
2018-19;241;Devin Booker, SG;Phoenix Suns;$3,314,365
2018-19;242;Luke Kennard, SG;Detroit Pistons;$3,275,280
2018-19;243;Cameron Payne, PG;Cleveland Cavaliers;$3,263,294
2018-19;244;Troy Daniels, G;Phoenix Suns;$3,258,539
2018-19;245;Kelly Oubre Jr., SG;Phoenix Suns;$3,208,630
2018-19;246;Miles Bridges, SF;Charlotte Hornets;$3,206,640
2018-19;247;Marquese Chriss, SF;Cleveland Cavaliers;$3,206,160
2018-19;248;Tomas Satoransky, SG;Washington Wizards;$3,129,187
2018-19;249;Bryn Forbes, SG;San Antonio Spurs;$3,125,000
2018-19;250;Donovan Mitchell, SG;Utah Jazz;$3,111,480
2018-19;251;Terry Rozier, SG;Boston Celtics;$3,050,390
2018-19;252;Jerome Robinson, SG;LA Clippers;$3,046,200
2018-19;253;Yogi Ferrell, PG;Sacramento Kings;$3,000,000
2018-19;254;Bam Adebayo, C;Miami Heat;$2,955,840
2018-19;255;Jakob Poeltl, C;San Antonio Spurs;$2,947,320
2018-19;256;Michael Porter Jr., SF;Denver Nuggets;$2,894,160
2018-19;257;Justin Jackson, SF;Dallas Mavericks;$2,807,880
2018-19;258;Thon Maker, F;Detroit Pistons;$2,799,720
2018-19;259;Seth Curry, SG;Portland Trail Blazers;$2,795,000
2018-19;260;Cedi Osman, SF;Cleveland Cavaliers;$2,775,000
2018-19;261;Sam Dekker, F;Washington Wizards;$2,760,095
2018-19;262;Troy Brown Jr., SF;Washington Wizards;$2,749,080
2018-19;263;Justin Patton, C;Philadelphia 76ers;$2,667,600
2018-19;264;Domantas Sabonis, PF;Indiana Pacers;$2,659,800
2018-19;265;Jerian Grant, G;Orlando Magic;$2,639,314
2018-19;266;Delon Wright, SG;Memphis Grizzlies;$2,536,898
2018-19;267;D.J. Wilson, F;Milwaukee Bucks;$2,534,280
2018-19;268;Taurean Prince, PF;Atlanta Hawks;$2,526,840
2018-19;269;Dario Saric, PF;Minnesota Timberwolves;$2,526,840
2018-19;270;Zhaire Smith, G;Philadelphia 76ers;$2,526,840
2018-19;271;Justin Anderson, F;Atlanta Hawks;$2,516,048
2018-19;272;Manu Ginobili, G;San Antonio Spurs;$2,500,000
2018-19;273;Reggie Bullock Jr., SF;Los Angeles Lakers;$2,500,000
2018-19;274;Bobby Portis, F;Washington Wizards;$2,494,346
2018-19;275;Dante Cunningham, F;San Antonio Spurs;$2,487,000
2018-19;276;Donte DiVincenzo, SG;Milwaukee Bucks;$2,481,000
2018-19;277;Rondae Hollis Jefferson, SF;Brooklyn Nets;$2,470,357
2018-19;278;Emeka Okafor, C;Philadelphia 76ers;$2,445,085
2018-19;279;Kendrick Perkins, C;Cleveland Cavaliers;$2,445,085
2018-19;280;Tyus Jones, PG;Minnesota Timberwolves;$2,444,053
2018-19;281;Jarell Martin, F;Orlando Magic;$2,416,222
2018-19;282;T.J. Leaf, PF;Indiana Pacers;$2,407,560
2018-19;283;Wayne Ellington, SG;Detroit Pistons;$2,383,076
2018-19;284;Lonnie Walker IV, G;San Antonio Spurs;$2,357,160
2018-19;285;John Collins, PF;Atlanta Hawks;$2,299,080
2018-19;286;Denzel Valentine, G;Boston Celtics;$2,280,600
2018-19;287;Larry Nance Jr., PF;Cleveland Cavaliers;$2,272,391
2018-19;288;Kevin Huerter, SG;Atlanta Hawks;$2,250,960
2018-19;289;Brandon Jennings, G;Milwaukee Bucks;$2,222,803
2018-19;290;Harry Giles III, F;Sacramento Kings;$2,207,040
2018-19;291;Darius Miller, SF;New Orleans Pelicans;$2,205,000
2018-19;292;Juancho Hernangomez, PF;Denver Nuggets;$2,166,360
2018-19;293;Josh Okogie, SF;Minnesota Timberwolves;$2,160,720
2018-19;294;Raul Neto, PG;Utah Jazz;$2,150,000
2018-19;295;Terrance Ferguson, SF;Oklahoma City Thunder;$2,118,840
2018-19;296;Grayson Allen, SG;Utah Jazz;$2,074,320
2018-19;297;Sean Kilpatrick, G;Chicago Bulls;$2,054,856
2018-19;298;OG Anunoby, SF;Toronto Raptors;$2,034,120
2018-19;299;Jarrett Allen, C;Brooklyn Nets;$2,034,120
2018-19;300;Corey Brewer, F;Sacramento Kings;$2,000,000
2018-19;301;Torrey Craig, SF;Denver Nuggets;$2,000,000
2018-19;302;Chandler Hutchison, SF;Chicago Bulls;$1,990,520
2018-19;303;Ante Zizic, C;Cleveland Cavaliers;$1,952,760
2018-19;304;Shabazz Napier, G;Brooklyn Nets;$1,942,422
2018-19;305;Aaron Holiday, G;Indiana Pacers;$1,911,960
2018-19;306;Tyler Lydon, F;Denver Nuggets;$1,874,640
2018-19;307;Trey Burke, PG;Dallas Mavericks;$1,795,015
2018-19;308;DeAndre Liggins, G;Miami Heat;$1,795,015
2018-19;309;Malik Beasley, SG;Denver Nuggets;$1,773,840
2018-19;310;Moritz Wagner, C;Los Angeles Lakers;$1,762,080
2018-19;311;Anfernee Simons, SG;Portland Trail Blazers;$1,760,520
2018-19;312;Nerlens Noel, C;Oklahoma City Thunder;$1,757,429
2018-19;313;Caleb Swanigan, F;Sacramento Kings;$1,740,000
2018-19;314;Furkan Korkmaz, SG;Philadelphia 76ers;$1,740,000
2018-19;315;Landry Shamet, SG;LA Clippers;$1,703,649
2018-19;316;Caris LeVert, SG;Brooklyn Nets;$1,702,800
2018-19;317;Jonah Bolden, PF;Philadelphia 76ers;$1,690,000
2018-19;318;Kyle Kuzma, SF;Los Angeles Lakers;$1,689,840
2018-19;319;Tony Bradley, C;Utah Jazz;$1,679,520
2018-19;320;Derrick White, PG;San Antonio Spurs;$1,667,160
2018-19;321;Spencer Dinwiddie, PG;Brooklyn Nets;$1,656,092
2018-19;322;Julyan Stone, G;Chicago Bulls;$1,656,092
2018-19;323;MarShon Brooks, G;Memphis Grizzlies;$1,656,092
2018-19;324;Josh Hart, SG;Los Angeles Lakers;$1,655,160
2018-19;325;Robert Williams III, C;Boston Celtics;$1,654,440
2018-19;326;Jacob Evans, G;Golden State Warriors;$1,644,240
2018-19;327;Pat Connaughton, SG;Milwaukee Bucks;$1,641,000
2018-19;328;DeAndre' Bembry, SG;Atlanta Hawks;$1,634,640
2018-19;329;James Ennis III, F;Philadelphia 76ers;$1,621,415
2018-19;330;Omari Rasulala Spellman, F;Atlanta Hawks;$1,620,480
2018-19;331;Luke Kornet, C;New York Knicks;$1,619,260
2018-19;332;Rodions Kurucs, SF;Brooklyn Nets;$1,618,320
2018-19;333;Richaun Holmes, F;Phoenix Suns;$1,600,520
2018-19;334;T.J. McConnell, PG;Philadelphia 76ers;$1,600,520
2018-19;335;Dwight Buycks, G;Detroit Pistons;$1,600,520
2018-19;336;Malachi Richardson, G;Toronto Raptors;$1,569,360
2018-19;337;Jahlil Okafor, C;New Orleans Pelicans;$1,567,707
2018-19;338;Quinn Cook, PG;Golden State Warriors;$1,544,951
2018-19;339;Giorgios Papagiannis, C;Portland Trail Blazers;$1,544,951
2018-19;340;Chinanu Onuaku, C;Portland Trail Blazers;$1,544,951
2018-19;341;Malcolm Brogdon, PG;Milwaukee Bucks;$1,544,951
2018-19;342;Timothe Luwawu-Cabarrot, SG;Chicago Bulls;$1,544,951
2018-19;343;Skal Labissiere, F;Portland Trail Blazers;$1,544,951
2018-19;344;Dorian Finney-Smith, PF;Dallas Mavericks;$1,544,951
2018-19;345;Cheick Diallo, F;New Orleans Pelicans;$1,544,951
2018-19;346;Ivica Zubac, C;LA Clippers;$1,544,951
2018-19;347;Pascal Siakam, PF;Toronto Raptors;$1,544,951
2018-19;348;Wade Baldwin IV, G;Portland Trail Blazers;$1,544,951
2018-19;349;Andrew Harrison, G;New Orleans Pelicans;$1,544,951
2018-19;350;Rodney McGruder, G;Miami Heat;$1,544,951
2018-19;351;Damian Jones, C;Golden State Warriors;$1,544,951
2018-19;352;Paul Zipser, F;Chicago Bulls;$1,544,951
2018-19;353;Wayne Selden, G;Chicago Bulls;$1,544,951
2018-19;354;Willy Hernangomez, C;Charlotte Hornets;$1,544,951
2018-19;355;Jake Layman, F;Portland Trail Blazers;$1,544,951
2018-19;356;Dejounte Murray, SG;Atlanta Hawks;$1,544,951
2018-19;357;Alex Poythress, F;Atlanta Hawks;$1,544,951
2018-19;358;Isaiah Thomas, G;Denver Nuggets;$1,512,601
2018-19;359;Shelvin Mack, G;Charlotte Hornets;$1,512,601
2018-19;360;Omri Casspi, F;Memphis Grizzlies;$1,512,601
2018-19;361;Derrick Rose, PG;Minnesota Timberwolves;$1,512,601
2018-19;362;David Nwaba, SF;Cleveland Cavaliers;$1,512,601
2018-19;363;Raymond Felton, G;Oklahoma City Thunder;$1,512,601
2018-19;364;Quincy Pondexter, F;San Antonio Spurs;$1,512,601
2018-19;365;Troy Williams, F;Sacramento Kings;$1,512,601
2018-19;366;JaVale McGee, C;Los Angeles Lakers;$1,512,601
2018-19;367;Amir Johnson, F;Philadelphia 76ers;$1,512,601
2018-19;368;Jamal Crawford, G;Phoenix Suns;$1,512,601
2018-19;369;Luol Deng, F;Minnesota Timberwolves;$1,512,601
2018-19;370;Treveon Graham, F;Brooklyn Nets;$1,512,601
2018-19;371;Isaiah Canaan, G;Milwaukee Bucks;$1,512,601
2018-19;372;Udonis Haslem, PF;Miami Heat;$1,512,601
2018-19;373;Dwyane Wade, G;Miami Heat;$1,512,601
2018-19;374;Christian Wood, F;New Orleans Pelicans;$1,512,601
2018-19;375;Carmelo Anthony, PF;Houston Rockets;$1,512,601
2018-19;376;Jeff Green, PF;Washington Wizards;$1,512,601
2018-19;377;Gerald Green, G;Houston Rockets;$1,512,601
2018-19;378;Kevon Looney, F;Golden State Warriors;$1,512,601
2018-19;379;Jonas Jerebko, F;Golden State Warriors;$1,512,601
2018-19;380;Jose Calderon, G;Detroit Pistons;$1,512,601
2018-19;381;Zaza Pachulia, C;Detroit Pistons;$1,512,601
2018-19;382;Derrick Jones Jr., SF;Miami Heat;$1,512,601
2018-19;383;Devin Harris, G;Dallas Mavericks;$1,512,601
2018-19;384;Georges Niang, SF;Utah Jazz;$1,512,601
2018-19;385;Channing Frye, F;Cleveland Cavaliers;$1,512,601
2018-19;386;Ian Clark, G;New Orleans Pelicans;$1,512,601
2018-19;387;Noah Vonleh, PF;New York Knicks;$1,512,601
2018-19;388;Vince Carter, G;Atlanta Hawks;$1,512,601
2018-19;389;Svi Mykhailiuk, SG;Detroit Pistons;$1,487,694
2018-19;390;Mitchell Robinson, C;New York Knicks;$1,485,440
2018-19;391;Dakari Johnson, C;Memphis Grizzlies;$1,378,242
2018-19;392;Frank Jackson, G;New Orleans Pelicans;$1,378,242
2018-19;393;Jaylen Morris, F;Milwaukee Bucks;$1,378,242
2018-19;394;Khem Birch, C;Orlando Magic;$1,378,242
2018-19;395;Brandon Paul, G;San Antonio Spurs;$1,378,242
2018-19;396;Wes Iwundu, F;Orlando Magic;$1,378,242
2018-19;397;Jawun Evans, G;Oklahoma City Thunder;$1,378,242
2018-19;398;Abdel Nader, SF;Oklahoma City Thunder;$1,378,242
2018-19;399;Royce O'Neale, PF;Utah Jazz;$1,378,242
2018-19;400;Ivan Rabb, PF;Memphis Grizzlies;$1,378,242
2018-19;401;Damyean Dotson, SG;New York Knicks;$1,378,242
2018-19;402;Thomas Bryant, C;Washington Wizards;$1,378,242
2018-19;403;Rodney Purvis, G;Miami Heat;$1,378,242
2018-19;404;Frank Mason III, G;Sacramento Kings;$1,378,242
2018-19;405;Sterling Brown, SF;Milwaukee Bucks;$1,378,242
2018-19;406;David Stockton, G;Los Angeles Lakers;$1,378,242
2018-19;407;Semi Ojeleye, PF;Boston Celtics;$1,378,242
2018-19;408;Daniel Theis, C;Boston Celtics;$1,378,242
2018-19;409;Zhou Qi, C;Houston Rockets;$1,378,242
2018-19;410;Dillon Brooks, SF;Memphis Grizzlies;$1,378,242
2018-19;411;Tyler Dorsey, G;Memphis Grizzlies;$1,378,242
2018-19;412;Maxi Kleber, PF;Dallas Mavericks;$1,378,242
2018-19;413;Jordan Bell, F;Golden State Warriors;$1,378,242
2018-19;414;Ike Anigbogu, C;Indiana Pacers;$1,378,242
2018-19;415;Jabari Bird, G;Atlanta Hawks;$1,349,464
2018-19;416;Ben Moore, F;San Antonio Spurs;$1,349,383
2018-19;417;Monte Morris, PG;Denver Nuggets;$1,349,383
2018-19;418;Ryan Arcidiacono, G;Chicago Bulls;$1,349,383
2018-19;419;Daniel Hamilton, F;Atlanta Hawks;$1,349,383
2018-19;420;Antonio Blakeney, G;Chicago Bulls;$1,349,383
2018-19;421;Alfonzo McKinnie, F;Golden State Warriors;$1,349,383
2018-19;422;Tyrone Wallace, G;LA Clippers;$1,349,383
2018-19;423;Tyson Chandler, C;Los Angeles Lakers;$1,333,140
2018-19;424;Shaquille Harrison, G;Chicago Bulls;$1,311,265
2018-19;425;Elie Okobo, G;Phoenix Suns;$1,238,464
2018-19;426;Jalen Brunson, PG;Dallas Mavericks;$1,230,000
2018-19;427;Joakim Noah, C;Memphis Grizzlies;$1,093,858
2018-19;428;Melvin Frazier Jr., G;Orlando Magic;$1,050,000
2018-19;429;Nick Young, G;Denver Nuggets;$1,042,584
2018-19;430;Isaac Bonga, G;Los Angeles Lakers;$1,000,000
2018-19;431;Devonte' Graham, PG;Charlotte Hornets;$988,464
2018-19;432;De'Anthony Melton, SG;Phoenix Suns;$949,000
2018-19;433;Ron Baker, G;Washington Wizards;$948,580
2018-19;434;Austin Rivers, SG;Houston Rockets;$922,943
2018-19;435;Chasson Randle, G;Washington Wizards;$869,094
2018-19;436;Chimezie Metu, PF;San Antonio Spurs;$838,464
2018-19;437;Gary Trent Jr., SG;Portland Trail Blazers;$838,464
2018-19;438;Bruce Brown, SF;Detroit Pistons;$838,464
2018-19;439;Hamidou Diallo, G;Oklahoma City Thunder;$838,464
